date,county,state,fips,cases,deaths,new cases,new deaths
2020-04-15,Alachua,Florida,12001.0,196,0.0,1,0.0
2020-04-16,Alachua,Florida,12001.0,200,0.0,4,0.0
2020-04-17,Alachua,Florida,12001.0,201,0.0,1,0.0
2020-04-18,Alachua,Florida,12001.0,205,0.0,4,0.0
2020-04-19,Alachua,Florida,12001.0,210,0.0,5,0.0
2020-04-20,Alachua,Florida,12001.0,218,0.0,8,0.0
2020-04-21,Alachua,Florida,12001.0,224,1.0,6,1.0
2020-04-22,Alachua,Florida,12001.0,227,1.0,3,0.0
2020-04-23,Alachua,Florida,12001.0,231,1.0,4,0.0
2020-04-24,Alachua,Florida,12001.0,244,1.0,13,0.0
2020-04-25,Alachua,Florida,12001.0,245,1.0,1,0.0
2020-04-26,Alachua,Florida,12001.0,251,2.0,6,1.0
2020-04-27,Alachua,Florida,12001.0,254,2.0,3,0.0
2020-04-28,Alachua,Florida,12001.0,255,2.0,1,0.0
2020-04-29,Alachua,Florida,12001.0,262,2.0,7,0.0
2020-04-30,Alachua,Florida,12001.0,267,5.0,5,3.0
2020-05-01,Alachua,Florida,12001.0,273,5.0,6,0.0
2020-05-02,Alachua,Florida,12001.0,275,5.0,2,0.0
2020-05-03,Alachua,Florida,12001.0,286,5.0,11,0.0
2020-05-04,Alachua,Florida,12001.0,289,5.0,3,0.0
2020-05-05,Alachua,Florida,12001.0,289,5.0,0,0.0
2020-05-06,Alachua,Florida,12001.0,295,5.0,6,0.0
2020-05-07,Alachua,Florida,12001.0,300,5.0,5,0.0
2020-05-08,Alachua,Florida,12001.0,306,5.0,6,0.0
2020-05-09,Alachua,Florida,12001.0,308,5.0,2,0.0
2020-05-10,Alachua,Florida,12001.0,312,5.0,4,0.0
2020-05-11,Alachua,Florida,12001.0,320,5.0,8,0.0
2020-05-12,Alachua,Florida,12001.0,324,5.0,4,0.0
2020-05-13,Alachua,Florida,12001.0,326,5.0,2,0.0
2020-05-14,Alachua,Florida,12001.0,330,5.0,4,0.0
2020-05-15,Alachua,Florida,12001.0,330,6.0,0,1.0
2020-05-16,Alachua,Florida,12001.0,329,7.0,-1,1.0
2020-05-17,Alachua,Florida,12001.0,332,7.0,3,0.0
2020-05-18,Alachua,Florida,12001.0,337,7.0,5,0.0
2020-05-19,Alachua,Florida,12001.0,339,7.0,2,0.0
2020-05-20,Alachua,Florida,12001.0,344,7.0,5,0.0
2020-05-21,Alachua,Florida,12001.0,346,7.0,2,0.0
2020-05-22,Alachua,Florida,12001.0,354,7.0,8,0.0
2020-05-23,Alachua,Florida,12001.0,355,7.0,1,0.0
2020-05-24,Alachua,Florida,12001.0,361,7.0,6,0.0
2020-05-25,Alachua,Florida,12001.0,365,7.0,4,0.0
2020-05-26,Alachua,Florida,12001.0,370,7.0,5,0.0
2020-05-27,Alachua,Florida,12001.0,370,7.0,0,0.0
2020-05-28,Alachua,Florida,12001.0,372,7.0,2,0.0
2020-05-29,Alachua,Florida,12001.0,378,7.0,6,0.0
2020-05-30,Alachua,Florida,12001.0,379,7.0,1,0.0
2020-05-31,Alachua,Florida,12001.0,380,7.0,1,0.0
2020-06-01,Alachua,Florida,12001.0,382,7.0,2,0.0
2020-06-02,Alachua,Florida,12001.0,382,7.0,0,0.0
2020-06-03,Alachua,Florida,12001.0,383,8.0,1,1.0
2020-06-04,Alachua,Florida,12001.0,387,8.0,4,0.0
2020-06-05,Alachua,Florida,12001.0,392,8.0,5,0.0
2020-06-06,Alachua,Florida,12001.0,396,8.0,4,0.0
2020-06-07,Alachua,Florida,12001.0,399,8.0,3,0.0
2020-06-08,Alachua,Florida,12001.0,399,8.0,0,0.0
2020-06-09,Alachua,Florida,12001.0,404,8.0,5,0.0
2020-06-10,Alachua,Florida,12001.0,412,8.0,8,0.0
2020-06-11,Alachua,Florida,12001.0,443,9.0,31,1.0
2020-06-12,Alachua,Florida,12001.0,506,10.0,63,1.0
2020-06-13,Alachua,Florida,12001.0,531,10.0,25,0.0
2020-06-14,Alachua,Florida,12001.0,541,10.0,10,0.0
2020-06-15,Alachua,Florida,12001.0,551,10.0,10,0.0
2020-06-16,Alachua,Florida,12001.0,564,10.0,13,0.0
2020-06-17,Alachua,Florida,12001.0,580,10.0,16,0.0
2020-06-18,Alachua,Florida,12001.0,600,11.0,20,1.0
2020-06-19,Alachua,Florida,12001.0,633,11.0,33,0.0
2020-06-20,Alachua,Florida,12001.0,673,11.0,40,0.0
2020-06-21,Alachua,Florida,12001.0,716,11.0,43,0.0
2020-06-22,Alachua,Florida,12001.0,738,11.0,22,0.0
2020-06-23,Alachua,Florida,12001.0,760,11.0,22,0.0
2020-06-24,Alachua,Florida,12001.0,807,11.0,47,0.0
2020-06-25,Alachua,Florida,12001.0,863,11.0,56,0.0
2020-06-26,Alachua,Florida,12001.0,945,12.0,82,1.0
2020-06-27,Alachua,Florida,12001.0,1033,12.0,88,0.0
2020-06-28,Alachua,Florida,12001.0,1124,12.0,91,0.0
2020-06-29,Alachua,Florida,12001.0,1159,12.0,35,0.0
2020-06-30,Alachua,Florida,12001.0,1197,12.0,38,0.0
2020-07-01,Alachua,Florida,12001.0,1245,12.0,48,0.0
2020-07-02,Alachua,Florida,12001.0,1332,12.0,87,0.0
2020-07-03,Alachua,Florida,12001.0,1423,12.0,91,0.0
2020-07-04,Alachua,Florida,12001.0,1506,12.0,83,0.0
2020-07-05,Alachua,Florida,12001.0,1578,12.0,72,0.0
2020-07-06,Alachua,Florida,12001.0,1636,12.0,58,0.0
2020-07-07,Alachua,Florida,12001.0,1701,12.0,65,0.0
2020-07-08,Alachua,Florida,12001.0,1792,12.0,91,0.0
2020-07-09,Alachua,Florida,12001.0,1871,12.0,79,0.0
2020-07-10,Alachua,Florida,12001.0,1978,12.0,107,0.0
2020-07-11,Alachua,Florida,12001.0,2043,12.0,65,0.0
2020-07-12,Alachua,Florida,12001.0,2098,12.0,55,0.0
2020-07-13,Alachua,Florida,12001.0,2173,12.0,75,0.0
2020-07-14,Alachua,Florida,12001.0,2258,12.0,85,0.0
2020-07-15,Alachua,Florida,12001.0,2322,12.0,64,0.0
2020-07-16,Alachua,Florida,12001.0,2397,12.0,75,0.0
2020-07-17,Alachua,Florida,12001.0,2465,12.0,68,0.0
2020-07-18,Alachua,Florida,12001.0,2531,12.0,66,0.0
2020-07-19,Alachua,Florida,12001.0,2619,13.0,88,1.0
2020-07-20,Alachua,Florida,12001.0,2683,14.0,64,1.0
2020-07-21,Alachua,Florida,12001.0,2737,14.0,54,0.0
2020-07-22,Alachua,Florida,12001.0,2809,15.0,72,1.0
2020-07-23,Alachua,Florida,12001.0,2890,16.0,81,1.0
2020-07-24,Alachua,Florida,12001.0,2984,16.0,94,0.0
2020-07-25,Alachua,Florida,12001.0,3050,18.0,66,2.0
2020-07-26,Alachua,Florida,12001.0,3144,20.0,94,2.0
2020-07-27,Alachua,Florida,12001.0,3186,20.0,42,0.0
2020-07-28,Alachua,Florida,12001.0,3297,20.0,111,0.0
2020-07-29,Alachua,Florida,12001.0,3353,20.0,56,0.0
2020-07-30,Alachua,Florida,12001.0,3448,20.0,95,0.0
2020-07-31,Alachua,Florida,12001.0,3526,21.0,78,1.0
2020-08-01,Alachua,Florida,12001.0,3590,21.0,64,0.0
2020-08-02,Alachua,Florida,12001.0,3662,23.0,72,2.0
2020-08-03,Alachua,Florida,12001.0,3749,23.0,87,0.0
2020-08-04,Alachua,Florida,12001.0,3808,25.0,59,2.0
2020-08-05,Alachua,Florida,12001.0,3862,25.0,54,0.0
2020-08-06,Alachua,Florida,12001.0,3952,25.0,90,0.0
2020-08-07,Alachua,Florida,12001.0,4006,26.0,54,1.0
2020-08-08,Alachua,Florida,12001.0,4088,26.0,82,0.0
2020-08-09,Alachua,Florida,12001.0,4142,26.0,54,0.0
2020-08-10,Alachua,Florida,12001.0,4171,26.0,29,0.0
2020-08-11,Alachua,Florida,12001.0,4246,26.0,75,0.0
2020-08-12,Alachua,Florida,12001.0,4309,26.0,63,0.0
2020-08-13,Alachua,Florida,12001.0,4391,26.0,82,0.0
2020-08-14,Alachua,Florida,12001.0,4483,27.0,92,1.0
2020-08-15,Alachua,Florida,12001.0,4544,28.0,61,1.0
2020-08-16,Alachua,Florida,12001.0,4629,28.0,85,0.0
2020-08-17,Alachua,Florida,12001.0,4670,29.0,41,1.0
2020-08-18,Alachua,Florida,12001.0,4713,29.0,43,0.0
2020-08-19,Alachua,Florida,12001.0,4759,31.0,46,2.0
2020-08-20,Alachua,Florida,12001.0,4813,31.0,54,0.0
2020-08-21,Alachua,Florida,12001.0,4865,31.0,52,0.0
2020-08-22,Alachua,Florida,12001.0,4919,31.0,54,0.0
2020-08-23,Alachua,Florida,12001.0,4950,31.0,31,0.0
2020-08-24,Alachua,Florida,12001.0,4981,31.0,31,0.0
2020-08-25,Alachua,Florida,12001.0,5023,31.0,42,0.0
2020-08-26,Alachua,Florida,12001.0,5053,31.0,30,0.0
2020-08-27,Alachua,Florida,12001.0,5082,31.0,29,0.0
2020-08-28,Alachua,Florida,12001.0,5117,31.0,35,0.0
2020-08-29,Alachua,Florida,12001.0,5165,33.0,48,2.0
2020-08-30,Alachua,Florida,12001.0,5193,33.0,28,0.0
2020-08-31,Alachua,Florida,12001.0,5196,33.0,3,0.0
2020-09-01,Alachua,Florida,12001.0,5251,33.0,55,0.0
2020-09-02,Alachua,Florida,12001.0,5303,33.0,52,0.0
2020-09-03,Alachua,Florida,12001.0,5345,33.0,42,0.0
2020-09-04,Alachua,Florida,12001.0,5409,33.0,64,0.0
2020-09-05,Alachua,Florida,12001.0,5498,33.0,89,0.0
2020-09-06,Alachua,Florida,12001.0,5582,33.0,84,0.0
2020-09-07,Alachua,Florida,12001.0,5633,33.0,51,0.0
2020-09-08,Alachua,Florida,12001.0,5722,33.0,89,0.0
2020-09-09,Alachua,Florida,12001.0,5812,33.0,90,0.0
2020-09-10,Alachua,Florida,12001.0,5898,36.0,86,3.0
2020-09-11,Alachua,Florida,12001.0,6029,40.0,131,4.0
2020-09-12,Alachua,Florida,12001.0,6241,40.0,212,0.0
2020-09-13,Alachua,Florida,12001.0,6401,40.0,160,0.0
2020-09-14,Alachua,Florida,12001.0,6555,40.0,154,0.0
2020-09-15,Alachua,Florida,12001.0,6657,42.0,102,2.0
2020-09-16,Alachua,Florida,12001.0,6814,42.0,157,0.0
2020-09-17,Alachua,Florida,12001.0,6994,44.0,180,2.0
2020-09-18,Alachua,Florida,12001.0,7199,46.0,205,2.0
2020-09-19,Alachua,Florida,12001.0,7382,46.0,183,0.0
2020-09-20,Alachua,Florida,12001.0,7502,46.0,120,0.0
2020-09-21,Alachua,Florida,12001.0,7581,46.0,79,0.0
2020-09-22,Alachua,Florida,12001.0,7651,48.0,70,2.0
2020-09-23,Alachua,Florida,12001.0,7735,49.0,84,1.0
2020-09-24,Alachua,Florida,12001.0,7862,51.0,127,2.0
2020-09-25,Alachua,Florida,12001.0,7960,53.0,98,2.0
2020-09-26,Alachua,Florida,12001.0,8060,55.0,100,2.0
2020-09-27,Alachua,Florida,12001.0,8109,55.0,49,0.0
2020-09-28,Alachua,Florida,12001.0,8164,56.0,55,1.0
2020-09-29,Alachua,Florida,12001.0,8230,56.0,66,0.0
2020-09-30,Alachua,Florida,12001.0,8293,60.0,63,4.0
2020-10-01,Alachua,Florida,12001.0,8352,61.0,59,1.0
2020-10-02,Alachua,Florida,12001.0,8439,61.0,87,0.0
2020-10-03,Alachua,Florida,12001.0,8494,63.0,55,2.0
2020-10-04,Alachua,Florida,12001.0,8548,63.0,54,0.0
2020-10-05,Alachua,Florida,12001.0,8570,63.0,22,0.0
2020-10-06,Alachua,Florida,12001.0,8619,63.0,49,0.0
2020-10-07,Alachua,Florida,12001.0,8642,64.0,23,1.0
2020-10-08,Alachua,Florida,12001.0,8733,66.0,91,2.0
2020-10-09,Alachua,Florida,12001.0,8817,68.0,84,2.0
2020-10-10,Alachua,Florida,12001.0,8817,68.0,0,0.0
2020-10-11,Alachua,Florida,12001.0,8931,68.0,114,0.0
2020-10-12,Alachua,Florida,12001.0,8985,69.0,54,1.0
2020-10-13,Alachua,Florida,12001.0,9055,70.0,70,1.0
2020-10-14,Alachua,Florida,12001.0,9133,70.0,78,0.0
2020-10-15,Alachua,Florida,12001.0,9190,70.0,57,0.0
2020-10-16,Alachua,Florida,12001.0,9307,70.0,117,0.0
2020-10-17,Alachua,Florida,12001.0,9412,71.0,105,1.0
2020-10-18,Alachua,Florida,12001.0,9452,71.0,40,0.0
2020-10-19,Alachua,Florida,12001.0,9496,73.0,44,2.0
2020-10-20,Alachua,Florida,12001.0,9575,74.0,79,1.0
2020-10-21,Alachua,Florida,12001.0,9616,74.0,41,0.0
2020-10-22,Alachua,Florida,12001.0,9807,74.0,191,0.0
2020-10-23,Alachua,Florida,12001.0,9895,74.0,88,0.0
2020-10-24,Alachua,Florida,12001.0,9989,74.0,94,0.0
2020-10-25,Alachua,Florida,12001.0,10044,74.0,55,0.0
2020-10-26,Alachua,Florida,12001.0,10114,74.0,70,0.0
2020-10-27,Alachua,Florida,12001.0,10196,74.0,82,0.0
2020-10-28,Alachua,Florida,12001.0,10296,74.0,100,0.0
2020-10-29,Alachua,Florida,12001.0,10385,75.0,89,1.0
2020-10-30,Alachua,Florida,12001.0,10533,75.0,148,0.0
2020-10-31,Alachua,Florida,12001.0,10582,76.0,49,1.0
2020-11-01,Alachua,Florida,12001.0,10706,78.0,124,2.0
2020-11-02,Alachua,Florida,12001.0,10760,78.0,54,0.0
2020-11-03,Alachua,Florida,12001.0,10842,78.0,82,0.0
2020-11-04,Alachua,Florida,12001.0,10913,78.0,71,0.0
2020-11-05,Alachua,Florida,12001.0,10996,78.0,83,0.0
2020-11-06,Alachua,Florida,12001.0,11047,78.0,51,0.0
2020-11-07,Alachua,Florida,12001.0,11082,78.0,35,0.0
2020-11-08,Alachua,Florida,12001.0,11123,78.0,41,0.0
2020-11-09,Alachua,Florida,12001.0,11261,82.0,138,4.0
2020-11-10,Alachua,Florida,12001.0,11347,83.0,86,1.0
2020-11-11,Alachua,Florida,12001.0,11450,83.0,103,0.0
2020-11-12,Alachua,Florida,12001.0,11554,84.0,104,1.0
2020-11-13,Alachua,Florida,12001.0,11631,85.0,77,1.0
2020-11-14,Alachua,Florida,12001.0,11651,85.0,20,0.0
2020-11-15,Alachua,Florida,12001.0,11740,87.0,89,2.0
2020-11-16,Alachua,Florida,12001.0,11807,87.0,67,0.0
2020-11-17,Alachua,Florida,12001.0,11854,88.0,47,1.0
2020-11-18,Alachua,Florida,12001.0,11994,91.0,140,3.0
2020-11-19,Alachua,Florida,12001.0,12113,91.0,119,0.0
2020-11-20,Alachua,Florida,12001.0,12176,92.0,63,1.0
2020-11-21,Alachua,Florida,12001.0,12272,92.0,96,0.0
2020-11-22,Alachua,Florida,12001.0,12339,96.0,67,4.0
2020-11-23,Alachua,Florida,12001.0,12395,97.0,56,1.0
2020-11-24,Alachua,Florida,12001.0,12468,98.0,73,1.0
2020-11-25,Alachua,Florida,12001.0,12549,98.0,81,0.0
2020-11-26,Alachua,Florida,12001.0,12549,98.0,0,0.0
2020-11-27,Alachua,Florida,12001.0,12704,99.0,155,1.0
2020-11-28,Alachua,Florida,12001.0,12769,99.0,65,0.0
2020-11-29,Alachua,Florida,12001.0,12813,102.0,44,3.0
2020-11-30,Alachua,Florida,12001.0,12864,102.0,51,0.0
2020-12-01,Alachua,Florida,12001.0,12911,102.0,47,0.0
2020-12-02,Alachua,Florida,12001.0,13017,102.0,106,0.0
2020-12-03,Alachua,Florida,12001.0,13118,102.0,101,0.0
2020-12-04,Alachua,Florida,12001.0,13190,103.0,72,1.0
2020-12-05,Alachua,Florida,12001.0,13314,103.0,124,0.0
2020-12-06,Alachua,Florida,12001.0,13382,103.0,68,0.0
2020-12-07,Alachua,Florida,12001.0,13479,104.0,97,1.0
2020-12-08,Alachua,Florida,12001.0,13567,104.0,88,0.0
2020-12-09,Alachua,Florida,12001.0,13649,106.0,82,2.0
2020-12-10,Alachua,Florida,12001.0,13782,106.0,133,0.0
2020-12-11,Alachua,Florida,12001.0,13869,106.0,87,0.0
2020-12-12,Alachua,Florida,12001.0,13971,106.0,102,0.0
2020-12-13,Alachua,Florida,12001.0,14039,106.0,68,0.0
2020-12-14,Alachua,Florida,12001.0,14128,108.0,89,2.0
2020-12-15,Alachua,Florida,12001.0,14225,108.0,97,0.0
2020-12-16,Alachua,Florida,12001.0,14323,110.0,98,2.0
2020-12-17,Alachua,Florida,12001.0,14468,110.0,145,0.0
2020-12-18,Alachua,Florida,12001.0,14585,112.0,117,2.0
2020-12-19,Alachua,Florida,12001.0,14716,114.0,131,2.0
2020-12-20,Alachua,Florida,12001.0,14768,115.0,52,1.0
2020-12-21,Alachua,Florida,12001.0,14890,116.0,122,1.0
2020-12-22,Alachua,Florida,12001.0,14981,116.0,91,0.0
2020-12-23,Alachua,Florida,12001.0,15074,116.0,93,0.0
2020-12-24,Alachua,Florida,12001.0,15182,116.0,108,0.0
2020-12-25,Alachua,Florida,12001.0,15182,116.0,0,0.0
2020-12-26,Alachua,Florida,12001.0,15370,122.0,188,6.0
2020-12-27,Alachua,Florida,12001.0,15420,124.0,50,2.0
2020-12-28,Alachua,Florida,12001.0,15473,128.0,53,4.0
2020-12-29,Alachua,Florida,12001.0,15574,128.0,101,0.0
2020-12-30,Alachua,Florida,12001.0,15674,128.0,100,0.0
2020-12-31,Alachua,Florida,12001.0,15866,129.0,192,1.0
2021-01-01,Alachua,Florida,12001.0,15866,129.0,0,0.0
2021-01-02,Alachua,Florida,12001.0,16230,133.0,364,4.0
2021-01-03,Alachua,Florida,12001.0,16335,133.0,105,0.0
2021-01-04,Alachua,Florida,12001.0,16437,136.0,102,3.0
2021-01-05,Alachua,Florida,12001.0,16585,136.0,148,0.0
2021-01-06,Alachua,Florida,12001.0,16804,136.0,219,0.0
2021-01-07,Alachua,Florida,12001.0,17000,136.0,196,0.0
2021-01-08,Alachua,Florida,12001.0,17254,137.0,254,1.0
2021-01-09,Alachua,Florida,12001.0,17430,138.0,176,1.0
2021-01-10,Alachua,Florida,12001.0,17614,139.0,184,1.0
2021-01-11,Alachua,Florida,12001.0,17727,141.0,113,2.0
2021-01-12,Alachua,Florida,12001.0,17878,141.0,151,0.0
2021-01-13,Alachua,Florida,12001.0,18103,141.0,225,0.0
2021-01-14,Alachua,Florida,12001.0,18291,143.0,188,2.0
2021-01-15,Alachua,Florida,12001.0,18508,144.0,217,1.0
2021-01-16,Alachua,Florida,12001.0,18655,145.0,147,1.0
2021-01-17,Alachua,Florida,12001.0,18777,146.0,122,1.0
2021-01-18,Alachua,Florida,12001.0,18862,154.0,85,8.0
2021-01-19,Alachua,Florida,12001.0,18986,156.0,124,2.0
2021-01-20,Alachua,Florida,12001.0,19136,156.0,150,0.0
2021-01-21,Alachua,Florida,12001.0,19274,158.0,138,2.0
2021-01-22,Alachua,Florida,12001.0,19408,158.0,134,0.0
2021-01-23,Alachua,Florida,12001.0,19581,158.0,173,0.0
2021-01-24,Alachua,Florida,12001.0,19723,163.0,142,5.0
2021-01-25,Alachua,Florida,12001.0,19799,164.0,76,1.0
2021-01-26,Alachua,Florida,12001.0,19928,166.0,129,2.0
2021-01-27,Alachua,Florida,12001.0,20062,164.0,134,-2.0
2021-01-28,Alachua,Florida,12001.0,20227,165.0,165,1.0
2020-03-15,Baker,Florida,12003.0,1,0.0,1,0.0
2020-03-16,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-17,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-18,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-19,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-20,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-21,Baker,Florida,12003.0,1,0.0,0,0.0
2020-03-22,Baker,Florida,12003.0,2,0.0,1,0.0
2020-03-23,Baker,Florida,12003.0,3,0.0,1,0.0
2020-03-24,Baker,Florida,12003.0,4,0.0,1,0.0
2020-03-25,Baker,Florida,12003.0,5,0.0,1,0.0
2020-03-26,Baker,Florida,12003.0,5,0.0,0,0.0
2020-03-27,Baker,Florida,12003.0,7,0.0,2,0.0
2020-03-28,Baker,Florida,12003.0,7,0.0,0,0.0
2020-03-29,Baker,Florida,12003.0,8,0.0,1,0.0
2020-03-30,Baker,Florida,12003.0,8,0.0,0,0.0
2020-03-31,Baker,Florida,12003.0,9,0.0,1,0.0
2020-04-01,Baker,Florida,12003.0,9,0.0,0,0.0
2020-04-02,Baker,Florida,12003.0,11,0.0,2,0.0
2020-04-03,Baker,Florida,12003.0,11,0.0,0,0.0
2020-04-04,Baker,Florida,12003.0,11,0.0,0,0.0
2020-04-05,Baker,Florida,12003.0,12,0.0,1,0.0
2020-04-06,Baker,Florida,12003.0,13,0.0,1,0.0
2020-04-07,Baker,Florida,12003.0,15,1.0,2,1.0
2020-04-08,Baker,Florida,12003.0,15,1.0,0,0.0
2020-04-09,Baker,Florida,12003.0,16,2.0,1,1.0
2020-04-10,Baker,Florida,12003.0,16,2.0,0,0.0
2020-04-11,Baker,Florida,12003.0,17,2.0,1,0.0
2020-04-12,Baker,Florida,12003.0,17,2.0,0,0.0
2020-04-13,Baker,Florida,12003.0,17,2.0,0,0.0
2020-04-14,Baker,Florida,12003.0,17,2.0,0,0.0
2020-04-15,Baker,Florida,12003.0,17,2.0,0,0.0
2020-04-16,Baker,Florida,12003.0,17,2.0,0,0.0
2020-04-17,Baker,Florida,12003.0,17,3.0,0,1.0
2020-04-18,Baker,Florida,12003.0,17,3.0,0,0.0
2020-04-19,Baker,Florida,12003.0,17,3.0,0,0.0
2020-04-20,Baker,Florida,12003.0,17,3.0,0,0.0
2020-04-21,Baker,Florida,12003.0,17,3.0,0,0.0
2020-04-22,Baker,Florida,12003.0,17,3.0,0,0.0
2020-04-23,Baker,Florida,12003.0,19,3.0,2,0.0
2020-04-24,Baker,Florida,12003.0,20,3.0,1,0.0
2020-04-25,Baker,Florida,12003.0,20,3.0,0,0.0
2020-04-26,Baker,Florida,12003.0,20,3.0,0,0.0
2020-04-27,Baker,Florida,12003.0,20,3.0,0,0.0
